itrial,d,method,coverage,width
16,1,CV+,0.91,3.4881067984845293
16,1,split,0.91,3.506446127860272
17,1,naive,0.89,3.450920800072305
17,1,jackknife,0.89,3.4915756218501794
17,1,jackknife+,0.89,3.4795647758152186
17,1,jackknife-mm,0.89,3.5409386308134003
17,1,CV+,0.89,3.484668078321544
17,1,split,0.89,3.6571623711400116
18,1,naive,0.88,3.2863432688236323
18,1,jackknife,0.91,3.3628132549297414
18,1,jackknife+,0.89,3.3667172113310744
18,1,jackknife-mm,0.91,3.427830729921289
18,1,CV+,0.89,3.3695941377489715
18,1,split,0.86,3.1625079859630354
19,1,naive,0.92,3.6002251777691003
19,1,jackknife,0.92,3.629565971847658
19,1,jackknife+,0.92,3.6299464110244815
19,1,jackknife-mm,0.92,3.7244302158038676
19,1,CV+,0.92,3.62603358289604
19,1,split,0.95,4.086016419094315
20,1,naive,0.85,3.0476584760247074
20,1,jackknife,0.85,3.0619750093834512
20,1,jackknife+,0.86,3.0604688316239748
20,1,jackknife-mm,0.86,3.1269366136864853
20,1,CV+,0.86,3.0698051670279023
20,1,split,0.88,3.3217195268493924
21,1,naive,0.91,3.6038723003791104
21,1,jackknife,0.92,3.6469788690974907
21,1,jackknife+,0.92,3.6426775070979187
21,1,jackknife-mm,0.92,3.697638921630873
21,1,CV+,0.91,3.5989473504037774
21,1,split,0.91,3.637446494211966
22,1,naive,0.92,3.6895674491313595
22,1,jackknife,0.92,3.7165241501850503
22,1,jackknife+,0.92,3.713360008641166
22,1,jackknife-mm,0.92,3.8016851579369804
22,1,CV+,0.92,3.7019367474789133
22,1,split,0.92,3.8356564963420237
23,1,naive,0.82,2.937373491800396
23,1,jackknife,0.82,2.943757549641714
23,1,jackknife+,0.83,2.9441871303993787
23,1,jackknife-mm,0.85,3.013998289855575
23,1,CV+,0.84,2.9625618173567716
23,1,split,0.86,3.084512475806431
24,1,naive,0.92,3.543125339059975
24,1,jackknife,0.92,3.569779129296855
24,1,jackknife+,0.92,3.577314788662527
24,1,jackknife-mm,0.92,3.6333610095132975
24,1,CV+,0.9,3.508816539372552
24,1,split,0.84,3.0128082955966216
25,1,naive,0.81,2.740734437145501
25,1,jackknife,0.81,2.7627582938946387
25,1,jackknife+,0.81,2.7583346881198842
25,1,jackknife-mm,0.82,2.8213826168572056
25,1,CV+,0.81,2.809574144609711
25,1,split,0.86,3.115122175737472
26,1,naive,0.86,3.1552491182643623
26,1,jackknife,0.87,3.1729030641116505
26,1,jackknife+,0.87,3.1807660332648906
26,1,jackknife-mm,0.87,3.227062257899058
26,1,CV+,0.85,3.1428404317387515
26,1,split,0.91,3.4128174825717483
27,1,naive,0.89,3.2860838521167093
27,1,jackknife,0.91,3.358297112089782
27,1,jackknife+,0.89,3.3491882924073844
27,1,jackknife-mm,0.91,3.4588337850053414
27,1,CV+,0.91,3.351096191610276
27,1,split,0.87,3.173628126168611
28,1,naive,0.95,4.108386880163596
28,1,jackknife,0.95,4.174572730544132
28,1,jackknife+,0.95,4.1417450270233385
28,1,jackknife-mm,0.95,4.243703146004594
28,1,CV+,0.95,4.089707878598677
28,1,split,0.97,4.699993991464469
29,1,naive,0.92,3.777136243920452
29,1,jackknife,0.92,3.7992249984767925
29,1,jackknife+,0.92,3.7992249984767925
29,1,jackknife-mm,0.92,3.869968721400209
29,1,CV+,0.92,3.794327287507095
29,1,split,0.91,3.438226641274063
30,1,naive,0.91,3.322596297951193
30,1,jackknife,0.91,3.3651884333522024
30,1,jackknife+,0.91,3.3541457583787273
30,1,jackknife-mm,0.91,3.442950951859973
30,1,CV+,0.91,3.3416934886744567
30,1,split,0.89,3.3278132276281256
31,1,naive,0.89,3.4627200383213323
31,1,jackknife,0.9,3.590872065851294
31,1,jackknife+,0.9,3.5894009696278038
31,1,jackknife-mm,0.91,3.663415903493744
31,1,CV+,0.89,3.451495677066629
31,1,split,0.94,4.264000984828854
32,1,naive,0.85,3.09417452220054
32,1,jackknife,0.85,3.099016048143777
32,1,jackknife+,0.85,3.1056616256697582
32,1,jackknife-mm,0.87,3.1809536698985217
32,1,CV+,0.85,3.126960420963802
32,1,split,0.82,2.848659706996116
33,1,naive,0.89,3.318102163961171
33,1,jackknife,0.89,3.3220553920033784
33,1,jackknife+,0.89,3.321978869650695
33,1,jackknife-mm,0.9,3.4055782806194985
33,1,CV+,0.89,3.3374035688617467
33,1,split,0.88,3.463849362864415
34,1,naive,0.85,3.147101949536574
34,1,jackknife,0.86,3.1750655203249196
34,1,jackknife+,0.86,3.1713186093974293
34,1,jackknife-mm,0.89,3.2255051590656136
34,1,CV+,0.85,3.174652184518296
34,1,split,0.89,3.448764042540404
35,1,naive,0.83,3.1055200910995495
35,1,jackknife,0.85,3.211080892824341
35,1,jackknife+,0.85,3.226586797196439
35,1,jackknife-mm,0.85,3.254870069994703
35,1,CV+,0.85,3.2544298977271127
35,1,split,0.91,3.588846468913174
36,1,naive,0.91,3.476472878023177
36,1,jackknife,0.91,3.490861316180477
36,1,jackknife+,0.91,3.4906846870137014
36,1,jackknife-mm,0.91,3.57213336440082
36,1,CV+,0.92,3.5346854916603756
36,1,split,0.92,3.6464712529502403
37,1,naive,0.91,3.539743956926874
37,1,jackknife,0.92,3.662654369046363
37,1,jackknife+,0.91,3.632395397183679
37,1,jackknife-mm,0.92,3.7279087429741726
37,1,CV+,0.91,3.6087936157805247
37,1,split,0.89,3.62475795659127
38,1,naive,0.89,3.19431627777275
38,1,jackknife,0.89,3.1993159656208503
38,1,jackknife+,0.89,3.1993187070765634
38,1,jackknife-mm,0.89,3.2547995927723106
38,1,CV+,0.88,3.193779122909305
38,1,split,0.91,3.4211064622382468
39,1,naive,0.9,3.2621365928258252
39,1,jackknife,0.9,3.288744198135774
39,1,jackknife+,0.9,3.2703855916578157
39,1,jackknife-mm,0.9,3.322700760510009
39,1,CV+,0.9,3.2594622192661493
39,1,split,0.89,3.261902746232914
40,1,naive,0.89,3.41158912473874
40,1,jackknife,0.9,3.459964064779135
40,1,jackknife+,0.91,3.454376148102437
40,1,jackknife-mm,0.91,3.510149532523781
40,1,CV+,0.89,3.452632588479683
40,1,split,0.91,3.539975552211513
41,1,naive,0.88,3.3609265294799484
41,1,jackknife,0.88,3.366191969766039
41,1,jackknife+,0.88,3.366191969766039
41,1,jackknife-mm,0.92,3.4568644280193377
41,1,CV+,0.89,3.4016260369528077
41,1,split,0.89,3.320541472211238
42,1,naive,0.9,3.2735662689498883
42,1,jackknife,0.9,3.297289731379184
42,1,jackknife+,0.9,3.296921176578325
42,1,jackknife-mm,0.9,3.3533180294487877
42,1,CV+,0.9,3.298658886773459
42,1,split,0.92,3.5322776205476316
43,1,naive,0.88,3.260134437287554
43,1,jackknife,0.88,3.3095915588329294
43,1,jackknife+,0.89,3.309529974364123
43,1,jackknife-mm,0.89,3.368249846023874
43,1,CV+,0.9,3.3829257516715088
43,1,split,0.86,3.2846136464847246
44,1,naive,0.91,3.555555490150174
44,1,jackknife,0.91,3.613629640122466
44,1,jackknife+,0.91,3.619514877947954
44,1,jackknife-mm,0.92,3.697894983379145
44,1,CV+,0.92,3.646780823831106
44,1,split,0.95,4.098735808903823
45,1,naive,0.92,3.693962230978165
45,1,jackknife,0.92,3.7185228111016615
45,1,jackknife+,0.92,3.7057566909956567
45,1,jackknife-mm,0.92,3.7858393904357883
45,1,CV+,0.92,3.7187162595334153
45,1,split,0.91,3.5243932348517135
46,1,naive,0.86,3.130538813489736
46,1,jackknife,0.86,3.130541282176472
46,1,jackknife+,0.86,3.130551607970525
46,1,jackknife-mm,0.86,3.1731393050602463
46,1,CV+,0.86,3.1397633784687544
46,1,split,0.86,3.1295440544957898
47,1,naive,0.91,3.656238871973223
47,1,jackknife,0.92,3.6840780541889955
47,1,jackknife+,0.92,3.722506006784048
47,1,jackknife-mm,0.92,3.7395911106413204
47,1,CV+,0.92,3.71068688153265
47,1,split,0.92,3.6671383346280844
48,1,naive,0.92,3.866107908676313
48,1,jackknife,0.92,3.867307974406982
48,1,jackknife+,0.92,3.8679430092799603
48,1,jackknife-mm,0.92,3.9712770784849356
48,1,CV+,0.93,3.967945496155102
48,1,split,0.93,4.018741704400841
49,1,naive,0.91,3.545874040922854
49,1,jackknife,0.92,3.646136792083315
49,1,jackknife+,0.92,3.6118840912051153
49,1,jackknife-mm,0.92,3.7140267034761196
49,1,CV+,0.91,3.589118758591442
49,1,split,0.91,3.7527115096408976
